Tenant ID,HIOS ID,Policy County FIPS Code,Ever Enrolled Count,Females,Males,< 18 years old,18-34 years old,35-54 years old,> 55 years old,FPL: < 138%,FPL: >= 138% and <=250%,FPL: > 250% and <=400%,FPL: > 400%,FPL: Unknown,Tobacco Users
MS,48963,28153,35,20,15,*,*,13,14,12,13,*,0,*,*
MS,48963,28157,13,*,*,*,*,*,*,*,*,*,0,*,*
MS,48963,28159,65,35,30,*,*,21,22,31,21,*,0,*,*
MS,48963,28161,41,25,16,*,*,16,13,14,16,*,*,0,*
MS,90714,28001,771,474,297,23,198,260,290,432,280,36,*,*,35
MS,90714,28003,1060,600,460,56,289,399,316,481,458,85,*,*,76
MS,90714,28005,361,232,129,19,77,136,129,140,167,31,*,*,27
MS,90714,28007,404,217,187,23,89,152,140,197,164,26,*,*,26
MS,90714,28009,207,131,76,*,59,93,*,117,77,*,0,*,12
MS,90714,28011,788,496,292,24,223,284,257,479,261,36,*,*,24
MS,90714,28013,276,157,119,*,*,95,111,141,105,23,*,*,17
MS,90714,28015,121,76,45,*,*,40,50,74,41,*,*,0,11
MS,90714,28017,518,301,217,*,*,193,186,281,195,32,*,*,22
MS,90714,28019,158,100,58,*,*,50,70,62,73,16,*,*,20
MS,90714,28021,248,155,93,*,*,80,91,153,84,*,0,*,*
MS,90714,28023,446,286,160,13,92,160,181,238,156,39,*,*,24
MS,90714,28025,482,307,175,17,130,165,170,259,180,34,*,*,30
MS,90714,28027,562,342,220,12,148,226,176,318,198,28,*,*,23
MS,90714,28029,855,511,344,37,215,319,284,482,277,86,*,*,48
MS,90714,28031,885,538,347,66,235,363,221,489,316,60,*,*,32
MS,90714,28033,3803,2134,1669,301,1096,1477,929,1656,1474,394,61,218,267
MS,90714,28035,2162,1270,892,124,743,743,552,1024,863,177,40,58,117
MS,90714,28037,154,88,66,0,41,54,59,82,58,*,*,*,*
MS,90714,28039,424,256,168,31,87,154,152,163,196,43,*,*,24
MS,90714,28041,316,187,129,31,74,106,105,142,129,42,*,*,19
MS,90714,28043,378,226,152,12,73,158,135,187,161,21,*,*,25
MS,90714,28045,1187,673,514,52,276,427,432,579,451,129,*,*,97
MS,90714,28047,4324,2518,1806,294,1112,1620,1298,2155,1625,386,55,103,232
MS,90714,28049,6905,4137,2768,234,2130,2544,1997,4003,2406,401,37,58,206
MS,90714,28051,408,273,135,*,*,153,166,253,130,15,*,*,12
MS,90714,28053,215,117,98,*,*,85,75,125,78,*,*,0,*
MS,90714,28055,18,*,*,0,*,12,*,*,*,0,0,0,0
MS,90714,28057,416,253,163,17,102,149,148,173,196,42,*,*,40
MS,90714,28059,3487,2061,1426,209,851,1338,1089,1574,1447,351,33,82,169
MS,90714,28061,550,356,194,24,161,185,180,311,196,26,*,*,22
MS,90714,28063,254,151,103,*,*,88,89,143,96,*,*,*,*
MS,90714,28065,379,239,140,*,*,149,137,213,142,17,*,*,15
MS,90714,28067,1848,1105,743,146,518,648,536,969,725,121,15,18,72
MS,90714,28069,250,158,92,*,*,104,80,141,89,12,*,*,*
MS,90714,28071,891,475,416,48,358,285,200,380,344,97,21,49,45
MS,90714,28073,1747,1006,741,155,545,625,422,678,768,206,25,70,95
MS,90714,28075,1922,1210,712,107,479,728,608,1001,719,142,15,45,128
MS,90714,28077,372,233,139,12,84,144,132,191,158,18,*,*,18
MS,90714,28079,425,248,177,*,*,168,158,210,172,31,*,*,26
MS,90714,28081,2129,1272,857,116,608,789,616,1052,821,192,18,46,100
MS,90714,28083,406,252,154,*,*,167,154,248,127,23,*,*,14
MS,90714,28085,835,515,320,42,205,311,277,395,342,67,14,17,46
MS,90714,28087,1700,1094,606,93,456,616,535,898,625,108,11,58,81
MS,90714,28089,2282,1324,958,150,683,828,621,1146,897,169,21,49,62
MS,90714,28091,910,567,343,37,234,368,271,473,336,68,16,17,40
MS,90714,28093,1034,605,429,48,241,361,384,485,413,99,*,*,54
MS,90714,28095,799,504,295,42,195,279,283,420,299,62,*,*,36
MS,90714,28097,202,125,77,*,*,77,75,91,105,*,0,*,*
MS,90714,28099,477,266,211,31,131,170,145,184,219,56,*,*,39
MS,90714,28101,457,287,170,18,105,172,162,241,166,37,*,*,31
MS,90714,28103,344,228,116,*,*,118,118,231,102,*,0,*,*
MS,90714,28105,950,565,385,48,424,241,237,461,363,76,15,35,30
MS,90714,28107,689,398,291,29,142,263,255,370,248,60,*,*,35
MS,90714,28109,1530,894,636,70,353,578,529,685,685,130,*,*,114
MS,90714,28111,356,223,133,12,86,145,113,174,161,15,*,*,25
MS,90714,28113,970,595,375,53,203,364,350,529,337,83,*,*,50
MS,90714,28115,532,309,223,22,149,181,180,254,215,45,*,*,33
MS,90714,28117,514,286,228,31,132,197,154,242,221,36,*,*,39
MS,90714,28119,174,101,73,*,*,64,76,109,53,*,0,*,*
MS,90714,28121,2766,1556,1210,206,749,1028,783,1257,1176,246,33,54,155
MS,90714,28123,579,325,254,28,134,210,207,280,234,43,*,*,30
MS,90714,28125,105,61,44,*,*,35,47,59,41,*,*,*,*
MS,90714,28127,627,379,248,16,176,215,220,295,276,41,*,*,33
MS,90714,28129,449,258,191,14,125,176,134,230,179,25,*,*,15
MS,90714,28131,430,254,176,26,106,139,159,209,171,37,*,*,29
MS,90714,28133,622,368,254,*,*,238,227,406,193,23,0,0,11
MS,90714,28135,276,159,117,*,*,105,116,131,124,18,*,*,*
MS,90714,28137,669,408,261,31,171,251,216,328,260,53,*,*,53
MS,90714,28139,502,292,210,18,143,190,151,254,201,38,*,*,30
MS,90714,28141,503,306,197,22,124,173,184,231,198,52,*,*,38
MS,90714,28143,246,135,111,*,*,104,75,151,73,15,*,*,16
MS,90714,28145,581,341,240,29,141,220,191,281,237,44,*,*,32
MS,90714,28147,551,324,227,19,126,241,165,314,185,41,0,11,31
MS,90714,28149,1127,688,439,67,288,393,379,607,408,89,*,*,57
MS,90714,28151,1174,732,442,27,285,432,430,669,420,73,*,*,35
MS,90714,28153,830,516,314,43,251,285,251,509,261,37,*,*,27
MS,90714,28155,224,129,95,*,*,92,83,104,89,26,*,*,14
MS,90714,28157,234,156,78,*,*,78,110,124,93,12,*,*,13
MS,90714,28159,486,323,163,13,133,168,172,267,167,43,*,*,32
MS,90714,28161,200,127,73,*,*,60,88,93,86,16,*,*,15
MS,90714,28163,470,295,175,*,*,184,172,273,152,35,*,*,20
MT,23603,30001,76,39,37,*,*,24,26,*,42,18,*,*,0
MT,23603,30003,45,20,25,*,15,14,*,*,22,*,*,*,0
MT,23603,30005,14,*,*,0,*,*,*,*,*,*,0,0,0
MT,23603,30007,31,16,15,*,*,*,15,*,13,14,*,*,0
MT,23603,30009,114,59,55,*,*,37,48,*,59,33,*,*,*
MT,23603,30011,*,*,*,*,*,*,0,0,*,*,0,0,0
MT,23603,30013,499,281,218,40,96,160,203,12,280,169,20,18,0
MT,23603,30015,29,15,14,*,*,*,11,*,20,*,0,0,0
MT,23603,30017,29,18,11,*,*,13,*,*,17,*,*,0,0
MT,23603,30019,*,*,*,0,*,*,*,0,*,*,0,0,0
MT,23603,30021,49,24,25,*,*,15,15,*,18,29,*,0,0
MT,23603,30023,38,16,22,*,11,*,12,0,24,*,*,0,0
MT,23603,30025,*,*,*,0,0,*,*,*,*,0,*,0,0
MT,23603,30027,116,58,58,14,23,37,42,*,62,49,*,0,0
MT,23603,30029,2048,1124,924,173,456,660,759,53,1062,774,63,96,0
MT,23603,30031,1005,514,491,122,329,350,204,30,465,383,44,83,*
MT,23603,30033,16,*,*,*,*,*,*,0,*,*,0,0,0
MT,23603,30035,122,62,60,*,53,36,*,0,107,11,*,*,0
MT,23603,30037,*,*,*,0,*,*,*,0,*,*,0,*,0
MT,23603,30039,64,30,34,*,*,23,29,0,28,25,*,*,0
MT,23603,30041,72,37,35,*,19,30,*,*,41,21,*,0,0
MT,23603,30043,82,50,32,*,*,19,37,*,33,34,*,11,0
MT,23603,30045,32,17,15,*,*,*,*,0,15,15,*,*,0
MT,23603,30047,352,201,151,14,62,94,182,17,181,108,26,20,0
MT,23603,30049,409,222,187,44,97,119,149,*,189,167,*,34,0
MT,23603,30051,12,*,*,0,*,*,*,0,*,*,0,0,0
MT,23603,30053,100,63,37,12,11,38,39,*,38,45,0,*,*
MT,23603,30055,14,*,*,*,0,*,*,0,*,*,0,0,0
MT,23603,30057,97,52,45,15,23,24,35,*,51,29,*,16,*
MT,23603,30059,17,*,*,*,*,*,*,0,11,*,0,*,0
MT,23603,30061,40,21,19,*,*,12,20,*,21,17,0,*,0
MT,23603,30063,2626,1425,1201,301,728,895,702,72,1276,897,125,256,*
MT,23603,30065,19,*,*,0,*,*,*,*,*,*,0,*,0
MT,23603,30067,373,196,177,19,80,145,129,*,180,149,*,20,*
MT,23603,30069,*,*,*,0,*,*,0,0,0,*,0,0,0
MT,23603,30071,25,*,*,*,*,*,*,0,14,*,*,*,0
MT,23603,30073,87,48,39,*,27,*,28,*,64,15,*,*,0
MT,23603,30075,*,*,*,0,0,*,*,0,*,*,0,0,0
MT,23603,30077,41,24,17,*,*,11,25,0,19,16,*,*,0
MT,23603,30079,*,0,*,0,0,0,*,0,*,0,0,0,0
MT,23603,30081,489,263,226,52,85,157,195,*,244,189,*,31,*
MT,23603,30083,43,17,26,*,*,*,21,*,20,20,0,*,0
MT,23603,30085,*,*,*,0,*,*,*,*,*,0,0,*,0
MT,23603,30087,29,16,13,*,*,12,*,*,20,*,*,*,0
MT,23603,30089,106,57,49,11,16,32,47,*,52,39,12,*,0
MT,23603,30091,19,*,*,*,*,*,*,0,11,*,*,*,0
MT,23603,30093,149,82,67,16,34,58,41,*,81,38,*,14,0
MT,23603,30095,50,28,22,*,*,14,20,0,26,22,*,*,0
MT,23603,30097,70,39,31,*,*,26,27,*,37,31,0,*,0
MT,23603,30099,56,30,26,*,*,12,29,*,32,17,*,*,0
MT,23603,30101,26,11,15,*,*,*,13,*,20,*,*,*,0
MT,23603,30103,*,*,*,0,*,0,*,0,*,0,*,0,0
MT,23603,30105,24,12,12,*,*,*,*,*,17,*,0,0,0
MT,23603,30107,*,*,*,*,0,*,0,0,*,0,0,0,0
MT,23603,30109,*,*,*,0,0,*,0,0,0,*,0,*,0
MT,23603,30111,530,257,273,59,118,183,170,26,255,168,23,58,*
MT,30751,30001,207,111,96,18,56,59,74,17,100,78,*,*,*
MT,30751,30003,201,107,94,31,38,80,52,*,123,64,*,*,*
MT,30751,30005,185,96,89,12,32,67,74,18,108,53,*,*,*
MT,30751,30007,164,83,81,16,28,47,73,*,82,60,*,*,*
MT,30751,30009,415,207,208,39,92,144,140,23,220,123,13,36,18
MT,30751,30011,73,37,36,*,*,25,21,*,31,27,*,11,*
MT,30751,30013,1800,997,803,128,451,563,658,82,1014,559,63,82,69
MT,30751,30015,247,121,126,13,53,72,109,*,146,75,15,*,*
MT,30751,30017,271,145,126,31,68,90,82,*,147,97,*,13,19
MT,30751,30019,98,46,52,16,21,35,26,*,43,47,*,*,*
MT,30751,30021,307,168,139,26,70,86,125,*,172,120,*,*,13
MT,30751,30023,116,61,55,*,*,37,58,*,54,45,*,*,*
MT,30751,30025,107,45,62,14,30,32,31,*,60,38,*,*,*
MT,30751,30027,332,155,177,23,78,87,144,18,158,117,11,28,19
MT,30751,30029,1137,604,533,110,254,386,387,64,596,376,27,74,27
MT,30751,30031,4461,2319,2142,506,1578,1451,926,184,2214,1534,155,374,109
MT,30751,30033,139,68,71,15,39,53,32,0,81,40,18,0,12
MT,30751,30035,155,83,72,15,33,57,50,12,99,32,*,*,*
MT,30751,30037,25,13,12,*,*,*,11,0,14,11,0,0,0
MT,30751,30039,79,38,41,*,*,25,35,*,39,34,*,*,*
MT,30751,30041,575,293,282,30,152,170,223,38,357,158,*,*,13
MT,30751,30043,271,158,113,34,58,80,99,*,145,103,*,*,12
MT,30751,30045,131,68,63,17,14,47,53,*,57,59,*,*,*
MT,30751,30047,277,148,129,15,56,80,126,23,150,88,*,*,14
MT,30751,30049,1152,643,509,98,303,361,390,79,641,320,25,87,45
MT,30751,30051,140,68,72,*,44,57,*,*,87,43,*,*,*
MT,30751,30053,344,200,144,18,57,104,165,22,192,112,*,*,12
MT,30751,30055,81,42,39,11,19,22,29,*,51,23,0,*,*
MT,30751,30057,326,175,151,22,65,106,133,*,189,111,*,12,*
MT,30751,30059,45,22,23,*,*,16,16,*,29,*,*,*,*
MT,30751,30061,71,42,29,*,*,30,28,*,47,15,*,*,*
MT,30751,30063,1316,691,625,129,508,408,271,117,714,337,36,112,60
MT,30751,30065,119,55,64,11,27,31,50,*,71,28,*,*,*
MT,30751,30067,494,275,219,39,109,195,151,18,265,174,12,25,13
MT,30751,30069,59,32,27,*,*,20,17,0,29,24,*,*,0
MT,30751,30071,157,73,84,18,34,46,59,*,103,37,*,*,11
MT,30751,30073,210,112,98,25,57,63,65,*,132,58,*,11,*
MT,30751,30075,105,53,52,*,31,*,39,*,60,34,*,*,*
MT,30751,30077,62,32,30,*,*,25,23,*,43,*,*,*,*
MT,30751,30079,55,28,27,*,*,19,20,*,30,23,0,*,*
MT,30751,30081,994,556,438,111,184,328,371,52,517,336,26,63,22
MT,30751,30083,301,152,149,42,70,96,93,*,151,121,12,*,22
MT,30751,30085,592,304,288,82,151,193,166,*,265,220,80,*,90
MT,30751,30087,137,76,61,*,*,43,45,*,82,39,*,*,*
MT,30751,30089,205,108,97,11,36,61,97,11,104,67,12,11,12
MT,30751,30091,332,154,178,54,70,98,110,*,163,134,*,16,*
MT,30751,30093,473,252,221,36,119,131,187,33,242,139,22,37,13
MT,30751,30095,232,120,112,14,35,67,116,14,108,82,12,16,11
MT,30751,30097,240,128,112,27,59,77,77,17,147,63,*,*,*
MT,30751,30099,240,131,109,16,59,68,97,*,131,84,*,*,14
MT,30751,30101,259,132,127,*,100,89,*,23,201,35,0,0,*
MT,30751,30103,41,17,24,*,*,14,15,*,17,15,*,*,*
MT,30751,30105,340,164,176,32,78,111,119,*,177,122,*,19,*
MT,30751,30107,56,31,25,*,*,23,20,*,31,13,*,*,*
MT,30751,30109,40,18,22,*,*,14,12,*,28,11,0,*,*
MT,30751,30111,2954,1628,1326,341,805,917,891,115,1597,893,111,238,122
MT,32225,30001,264,140,124,13,67,84,100,18,151,74,*,*,15
MT,32225,30003,99,49,50,*,*,33,40,*,51,30,*,*,16
MT,32225,30005,45,27,18,*,*,15,16,*,25,14,0,*,*
MT,32225,30007,84,42,42,*,*,36,28,*,56,23,*,*,*
MT,32225,30009,302,159,143,19,56,124,103,*,176,94,*,19,18
MT,32225,30011,*,*,*,0,*,0,*,0,*,*,0,0,*
MT,32225,30013,388,208,180,23,82,133,150,27,211,122,*,*,70
MT,32225,30015,83,46,37,*,*,35,25,*,50,19,*,*,*
MT,32225,30017,128,66,62,16,31,43,38,*,59,46,11,*,18
MT,32225,30019,26,13,13,*,*,*,*,0,21,*,0,*,*
MT,32225,30021,111,66,45,*,*,29,52,*,64,40,*,0,*
MT,32225,30023,159,89,70,*,*,45,78,*,72,51,18,*,15
MT,32225,30025,37,19,18,*,*,12,*,*,19,14,0,*,*
MT,32225,30027,285,148,137,19,57,110,99,17,160,87,*,*,29
MT,32225,30029,3114,1638,1476,286,730,1091,1007,114,1534,1122,98,246,158
MT,32225,30031,2852,1374,1478,318,1087,961,486,76,1410,923,118,325,107
MT,32225,30033,34,15,19,*,*,15,*,0,23,*,*,0,*
MT,32225,30035,107,55,52,14,15,34,44,*,46,42,*,15,14
MT,32225,30037,22,*,*,*,*,*,11,0,11,*,*,0,*
MT,32225,30039,102,57,45,*,*,40,41,*,62,27,*,11,*
MT,32225,30041,156,86,70,11,41,48,56,*,86,56,*,*,22
MT,32225,30043,208,116,92,23,29,71,85,*,97,69,*,19,15
MT,32225,30045,56,25,31,*,18,*,25,0,36,16,*,*,*
MT,32225,30047,683,378,305,41,125,216,301,32,398,181,24,48,47
MT,32225,30049,945,481,464,70,261,283,331,50,469,279,48,99,71
MT,32225,30051,36,15,21,*,15,12,*,*,25,*,*,*,*
MT,32225,30053,418,241,177,16,59,144,199,26,256,116,*,*,47
MT,32225,30055,24,13,11,*,*,*,*,0,18,*,0,*,*
MT,32225,30057,359,173,186,33,71,106,149,12,176,140,15,16,34
MT,32225,30059,43,23,20,*,*,17,20,*,25,14,0,*,*
MT,32225,30061,94,53,41,*,*,33,44,*,47,29,*,*,14
MT,32225,30063,2922,1429,1493,249,977,970,726,119,1527,858,132,286,148
MT,32225,30065,62,37,25,*,*,15,35,*,37,20,0,*,*
MT,32225,30067,537,271,266,31,123,232,151,28,290,160,21,38,52
MT,32225,30069,*,*,*,0,*,0,*,0,*,*,0,0,*
MT,32225,30071,79,37,42,*,*,26,25,*,47,22,0,*,15
MT,32225,30073,57,29,28,*,*,17,22,*,41,11,*,*,*
MT,32225,30075,47,30,17,*,*,14,18,*,24,11,*,*,*
MT,32225,30077,81,44,37,*,*,26,35,*,40,23,*,*,*
MT,32225,30079,26,*,*,*,*,*,11,0,*,16,*,0,*
MT,32225,30081,1179,635,544,91,198,431,459,63,632,353,39,92,82
MT,32225,30083,115,60,55,18,28,30,39,*,54,41,*,*,15
MT,32225,30085,97,49,48,15,25,27,30,*,54,29,*,*,12
MT,32225,30087,54,25,29,*,*,16,29,*,30,15,0,*,12
MT,32225,30089,346,195,151,25,51,105,165,*,201,116,*,15,35
MT,32225,30091,59,30,29,*,*,24,17,*,38,*,*,*,*
MT,32225,30093,575,306,269,39,126,198,212,30,314,167,22,42,71
MT,32225,30095,152,84,68,*,*,46,68,*,81,49,*,*,22
MT,32225,30097,80,36,44,*,*,30,26,*,45,30,*,*,*
MT,32225,30099,132,65,67,17,38,46,31,*,61,55,*,*,11
MT,32225,30101,54,27,27,*,*,21,19,*,29,18,*,*,*
MT,32225,30103,*,*,*,0,*,*,*,0,*,*,0,0,0
MT,32225,30105,65,36,29,*,*,23,26,*,29,23,*,*,14
MT,32225,30107,52,22,30,*,*,23,18,*,24,25,0,*,*
MT,32225,30109,*,*,*,*,*,*,*,0,*,*,0,0,*
MT,32225,30111,1713,902,811,161,457,560,535,73,905,498,73,164,184
NC,11512,37001,6852,3846,3006,745,1792,2397,1918,2268,3053,1271,98,162,285
NC,11512,37003,1929,1063,866,212,425,726,566,598,909,367,16,39,91
NC,11512,37005,724,367,357,60,138,277,249,236,360,108,*,*,41
NC,11512,37007,911,536,375,80,187,358,286,370,409,117,*,*,30
NC,11512,37009,1884,1030,854,145,423,686,630,591,896,370,*,*,76
NC,11512,37011,1278,675,603,77,331,475,395,501,522,226,*,*,73
NC,11512,37013,3521,1996,1525,347,846,1347,981,1558,1332,587,23,21,74
NC,11512,37015,867,508,359,70,160,317,320,356,355,147,*,*,26
NC,11512,37017,1413,831,582,128,313,529,443,566,582,223,*,*,55
NC,11512,37019,7645,4412,3233,696,1509,2615,2825,2290,3272,1736,100,247,341
NC,11512,37021,21410,11867,9543,2211,6757,7711,4731,5987,9563,4650,341,869,759
NC,11512,37023,3738,2049,1689,289,874,1338,1237,1306,1661,672,28,71,214
NC,11512,37025,11040,6144,4896,1541,3004,4030,2465,3584,4734,2276,100,346,365
NC,11512,37027,4029,2221,1808,308,874,1513,1334,1359,1907,684,26,53,240
NC,11512,37029,377,211,166,53,101,135,88,94,186,88,*,*,15
NC,11512,37031,5122,2831,2291,455,1220,1901,1546,1661,2309,1011,61,80,245
NC,11512,37033,902,519,383,77,204,328,293,326,393,161,*,*,45
NC,11512,37035,8601,4825,3776,937,2073,3155,2436,2752,3906,1641,87,215,359
NC,11512,37037,2833,1557,1276,372,610,986,865,763,1137,695,74,164,84
NC,11512,37039,1559,854,705,93,266,568,632,566,695,272,15,11,92
NC,11512,37041,737,437,300,78,173,248,238,221,353,151,*,*,28
NC,11512,37043,725,389,336,62,106,233,324,235,340,129,*,*,49
NC,11512,37045,3915,2252,1663,338,896,1382,1299,1344,1814,661,27,69,202
NC,11512,37047,2349,1417,932,166,537,936,710,1007,994,298,14,36,84
NC,11512,37049,4890,2832,2058,454,1372,1701,1363,1924,2008,841,52,65,155
NC,11512,37051,10037,6185,3852,834,2891,3922,2390,4426,4163,1202,76,170,414
NC,11512,37053,1503,801,702,220,390,468,425,410,652,386,25,30,101
NC,11512,37055,4478,2354,2124,610,1097,1632,1139,1043,2076,1224,50,85,225
NC,11512,37057,8428,4734,3694,954,1955,3104,2415,2918,3723,1581,88,118,427
NC,11512,37059,2150,1219,931,239,509,761,641,650,921,477,34,68,110
NC,11512,37061,2230,1251,979,200,481,838,711,849,1022,318,18,23,98
NC,11512,37063,14887,8363,6524,1560,5249,5176,2902,4744,6123,2758,416,846,403
NC,11512,37065,2634,1558,1076,149,585,978,922,1458,881,265,*,*,79
NC,11512,37067,18951,10753,8198,2000,5437,6672,4842,6860,7991,3347,242,511,714
NC,11512,37069,3223,1743,1480,363,844,1124,892,1133,1386,590,31,83,143
NC,11512,37071,9085,5210,3875,955,2238,3355,2537,3150,4010,1581,92,252,409
NC,11512,37073,427,237,190,56,105,151,115,134,202,74,*,*,23
NC,11512,37075,394,210,184,25,80,141,148,113,210,55,*,*,25
NC,11512,37077,2355,1260,1095,250,626,847,632,827,1030,439,18,41,101
NC,11512,37079,912,414,498,84,229,352,247,430,357,116,*,*,34
NC,11512,37081,29278,16476,12802,2735,8812,10693,7038,11949,11646,4503,365,815,937
NC,11512,37083,2499,1396,1103,224,576,900,799,1089,1046,334,12,18,62
NC,11512,37085,4575,2589,1986,526,1271,1701,1077,1656,2019,797,17,86,213
NC,11512,37087,3608,2050,1558,287,826,1278,1217,1125,1632,723,40,88,208
NC,11512,37089,6642,3744,2898,742,1497,2325,2078,1788,3038,1529,77,210,283
NC,11512,37091,878,568,310,50,167,303,358,360,396,113,*,*,32
NC,11512,37093,1529,963,566,136,377,630,386,675,636,187,*,*,44
NC,11512,37095,347,187,160,34,64,135,114,116,148,70,*,*,12
NC,11512,37097,10796,6014,4782,1597,2652,3933,2614,3142,4765,2315,175,399,436
NC,11512,37099,1915,1037,878,160,477,695,583,660,847,351,15,42,114
NC,11512,37101,5983,3359,2624,1039,1462,2174,1308,1568,2671,1390,81,273,236
NC,11512,37103,589,324,265,45,141,240,163,226,258,98,*,*,27
NC,11512,37105,2450,1375,1075,274,601,876,699,783,1153,430,34,50,104
NC,11512,37107,2434,1315,1119,181,574,919,760,1042,1000,351,18,23,100
NC,11512,37109,3982,2147,1835,479,886,1484,1133,1123,1839,862,43,115,173
NC,11512,37111,2030,1112,918,130,449,753,698,728,911,348,15,28,135
NC,11512,37113,2330,1298,1032,196,469,774,891,724,1075,465,28,38,107
NC,11512,37115,1565,835,730,143,365,567,490,496,718,309,*,*,85
NC,11512,37117,1391,806,585,119,313,484,475,596,574,207,*,*,39
NC,11512,37119,65331,36562,28769,7581,19562,24717,13471,23665,26642,11322,1042,2660,1618
NC,11512,37121,974,526,448,81,197,366,330,328,475,133,21,17,40
NC,11512,37123,1079,585,494,91,186,381,421,345,497,211,14,12,49
NC,11512,37125,5039,2888,2151,618,1235,1694,1492,1500,2236,1102,80,121,185
NC,11512,37127,1781,990,791,196,406,639,540,587,748,371,24,51,58
NC,11512,37129,15615,8655,6960,1866,4892,5412,3445,5045,6631,3142,245,552,500
NC,11512,37131,756,430,326,35,131,245,345,314,309,128,*,*,20
NC,11512,37133,5672,3295,2377,559,1685,2100,1328,2188,2517,832,38,97,272
NC,11512,37135,5395,3001,2394,729,1802,1688,1176,1502,1970,1262,195,466,135
NC,11512,37137,694,388,306,47,145,240,262,227,321,131,*,*,32
NC,11512,37139,1707,992,715,195,470,606,436,648,720,307,16,16,65
NC,11512,37141,3401,1880,1521,460,720,1253,968,998,1514,728,63,98,129
NC,11512,37143,609,344,265,71,108,222,208,188,275,130,*,*,20
NC,11512,37145,1989,1053,936,175,480,679,655,703,862,381,13,30,66
NC,11512,37147,9283,5323,3960,1008,3141,3168,1966,4030,3612,1423,89,129,220
NC,11512,37149,1322,738,584,114,269,430,509,409,584,291,*,*,72
NC,11512,37151,7232,4001,3231,747,1699,2568,2218,2447,3255,1335,68,127,469
NC,11512,37153,1473,911,562,93,313,620,447,660,608,178,*,*,78
NC,11512,37155,5982,3464,2518,368,1440,2427,1747,3463,2042,420,19,38,133
NC,11512,37157,4524,2511,2013,392,1103,1592,1437,1765,1941,689,45,84,214
NC,11512,37159,6781,3721,3060,652,1786,2494,1849,2604,2831,1235,43,68,322
NC,11512,37161,3213,1850,1363,296,696,1153,1068,1014,1524,604,20,51,170
NC,11512,37163,2459,1383,1076,198,560,949,752,1012,1020,368,29,30,111
NC,11512,37165,1187,717,470,63,277,479,368,589,463,120,*,*,35
NC,11512,37167,3010,1674,1336,360,717,1096,837,908,1401,625,22,54,179
NC,11512,37169,2330,1310,1020,212,550,850,718,773,1095,423,12,27,131
NC,11512,37171,3611,2053,1558,289,878,1344,1100,1313,1614,594,27,63,190
NC,11512,37173,792,416,376,59,151,299,283,274,361,133,*,*,41
NC,11512,37175,2539,1406,1133,212,637,885,805,767,1124,571,22,55,75
NC,11512,37177,340,197,143,28,90,114,108,174,128,36,*,*,*
NC,11512,37179,14275,7764,6511,2408,3497,5312,3058,3867,6178,3475,217,538,402
NC,11512,37181,1817,1075,742,143,432,678,564,761,771,262,*,*,69
NC,11512,37183,45090,24933,20157,7241,13528,15639,8682,12619,18149,9735,1257,3330,1091
NC,11512,37185,659,377,282,34,122,242,261,263,279,99,*,*,36
NC,11512,37187,718,423,295,61,148,257,252,315,296,96,*,*,15
NC,11512,37189,3479,1817,1662,414,1210,1084,771,996,1568,790,40,85,158
NC,11512,37191,3918,2169,1749,356,1037,1422,1103,1453,1688,692,33,52,167
NC,11512,37193,3683,1995,1688,272,766,1332,1313,1360,1650,594,33,46,173
NC,11512,37195,3796,2036,1760,410,953,1394,1039,1593,1451,655,37,60,136
NC,11512,37197,1840,985,855,140,430,718,552,687,814,292,13,34,94
NC,11512,37199,1113,594,519,87,220,426,380,343,561,195,*,*,64
NC,73943,37037,979,536,443,95,262,329,293,275,422,199,24,59,35
NC,73943,37101,3000,1700,1300,313,776,1197,714,1051,1291,560,28,70,161
NC,73943,37127,2327,1337,990,153,566,865,743,992,970,293,16,56,123
NC,73943,37135,2426,1241,1185,287,849,871,419,624,1010,509,72,211,107
NC,73943,37183,16052,8726,7326,1628,5532,5988,2904,4940,7109,2858,351,794,574
ND,37160,38001,114,50,64,24,27,34,29,*,78,23,*,*,13
ND,37160,38003,309,169,140,85,75,80,69,*,177,101,*,18,29
ND,37160,38005,147,70,77,38,37,32,40,*,93,46,*,*,16
ND,37160,38007,30,18,12,*,*,*,14,0,*,19,0,*,*
ND,37160,38009,236,117,119,49,51,64,72,*,149,66,*,*,26
ND,37160,38011,185,101,84,54,33,52,46,*,102,70,*,*,11
ND,37160,38013,64,31,33,*,*,18,24,*,32,17,*,*,*
ND,37160,38015,1345,707,638,302,383,314,346,48,739,403,47,108,97
ND,37160,38017,1962,1026,936,454,702,444,362,89,983,638,67,185,88
ND,37160,38019,185,86,99,51,43,46,45,*,100,71,*,*,11
ND,37160,38021,300,153,147,100,59,83,58,*,183,76,*,19,*
ND,37160,38023,117,62,55,39,23,35,20,0,65,47,*,*,14
ND,37160,38025,136,65,71,36,29,34,37,*,53,63,*,12,*
ND,37160,38027,98,47,51,30,23,18,27,*,55,28,*,*,*
ND,37160,38029,262,130,132,52,47,77,86,*,164,75,*,*,19
ND,37160,38031,157,83,74,42,39,37,39,*,102,49,0,*,*
ND,37160,38033,88,41,47,25,14,27,22,*,48,30,*,*,*
ND,37160,38035,1569,785,784,346,542,400,281,149,866,440,30,84,100
ND,37160,38037,110,55,55,26,17,31,36,*,65,28,*,*,*
ND,37160,38039,78,32,46,17,11,26,24,0,32,39,*,*,*
