Overview,,,,,,,,,,
,,,,,,,,,,
"Table 1 County FIPS Level CSR (excluding Native American / Alaska Natives and suppress all cells <=10, including counter suppression within each county and across counties)",,,,,,,,,,
State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
KS,20081,HASKELL,135,67,.,37,.,.,$65,.
KS,20083,HODGEMAN,78,54,.,.,26,.,.,$106
KS,20085,JACKSON,375,203,31,77,95,$12,$69,$107
KS,20087,JEFFERSON,641,380,66,103,211,$11,$74,$102
KS,20089,JEWELL,143,77,14,26,37,$13,$103,$125
KS,20091,JOHNSON,"26,065","12,913","2,022","3,948","6,943",$11,$83,$115
KS,20093,KEARNY,141,90,13,35,42,$12,$71,$111
KS,20095,KINGMAN,273,161,22,66,73,$10,$77,$107
KS,20097,KIOWA,90,56,.,.,27,.,.,$107
KS,20099,LABETTE,564,367,38,122,207,$12,$78,$102
KS,20101,LANE,65,37,.,.,21,.,.,$108
KS,20103,LEAVENWORTH,"2,115","1,182",188,406,588,$10,$68,$98
KS,20105,LINCOLN,140,99,17,30,52,$9,$73,$114
KS,20107,LINN,367,230,31,73,126,$10,$78,$111
KS,20109,LOGAN,104,61,11,17,33,$10,$87,$115
KS,20111,LYON,"1,186",777,107,283,387,$12,$72,$105
KS,20113,MCPHERSON,845,509,92,161,256,$10,$67,$102
KS,20115,MARION,357,183,42,54,87,$10,$79,$115
KS,20117,MARSHALL,351,200,41,58,101,$11,$83,$105
KS,20119,MEADE,115,72,23,21,28,$10,$77,$124
KS,20121,MIAMI,"1,206",680,99,215,366,$10,$73,$106
KS,20123,MITCHELL,289,153,23,56,74,$10,$72,$102
KS,20125,MONTGOMERY,961,589,74,209,306,$12,$76,$110
KS,20127,MORRIS,244,139,19,45,75,$12,$81,$105
KS,20129,MORTON,71,58,19,15,24,$9,$68,$103
KS,20131,NEMAHA,300,160,29,52,79,$9,$79,$112
KS,20133,NEOSHO,561,350,56,114,180,$11,$83,$100
KS,20135,NESS,73,45,.,.,24,.,.,$131
KS,20137,NORTON,176,102,11,45,46,$10,$93,$110
KS,20139,OSAGE,466,285,33,113,139,$13,$73,$110
KS,20141,OSBORNE,179,97,18,30,49,$8,$85,$110
KS,20143,OTTAWA,211,121,21,44,56,$11,$66,$103
KS,20145,PAWNEE,222,136,22,53,61,$11,$76,$117
KS,20147,PHILLIPS,208,141,11,50,80,$14,$87,$118
KS,20149,POTTAWATOMIE,640,360,64,156,140,$10,$67,$98
KS,20151,PRATT,330,191,20,60,111,$14,$76,$106
KS,20153,RAWLINS,111,69,18,21,30,$12,$91,$139
KS,20155,RENO,"2,178","1,303",197,441,665,$11,$73,$103
KS,20157,REPUBLIC,185,113,23,34,56,$12,$82,$111
KS,20159,RICE,295,167,19,49,99,$10,$80,$100
KS,20161,RILEY,"1,549",892,129,284,479,$9,$64,$87
KS,20163,ROOKS,200,122,11,57,54,$14,$83,$107
KS,20165,RUSH,77,42,.,.,28,.,.,$122
KS,20167,RUSSELL,288,198,37,59,102,$11,$68,$110
KS,20169,SALINE,"1,983","1,205",185,344,676,$11,$75,$105
KS,20171,SCOTT,138,79,13,24,42,$12,$79,$122
KS,20173,SEDGWICK,"16,763","9,921","1,323","3,099","5,499",$10,$72,$97
KS,20175,SEWARD,578,391,44,106,241,$10,$74,$95
KS,20177,SHAWNEE,"5,083","3,027",481,951,"1,595",$10,$75,$101
KS,20179,SHERIDAN,116,51,.,.,31,.,.,$120
KS,20181,SHERMAN,194,101,13,47,41,$10,$73,$122
KS,20183,SMITH,206,131,14,39,78,$12,$90,$127
KS,20185,STAFFORD,169,100,32,20,48,$11,$100,$128
KS,20187,STANTON,76,43,.,.,26,.,.,$120
KS,20189,STEVENS,145,75,.,.,42,.,.,$108
KS,20191,SUMNER,695,404,55,136,213,$10,$80,$102
KS,20193,THOMAS,295,165,18,66,81,$13,$74,$118
KS,20195,TREGO,94,51,.,26,.,.,$84,.
KS,20197,WABAUNSEE,201,114,26,36,52,$11,$73,$109
KS,20199,WALLACE,60,30,.,19,.,.,$76,.
KS,20201,WASHINGTON,198,110,21,40,49,$9,$70,$108
KS,20203,WICHITA,62,35,.,14,.,.,$57,.
KS,20205,WILSON,260,152,18,57,77,$14,$92,$112
KS,20207,WOODSON,172,105,14,34,57,$11,$75,$113
KS,20209,WYANDOTTE,"6,103","3,515",374,"1,035","2,106",$13,$86,$116
LA,22001,ACADIA,"2,201","1,460",149,376,935,$17,$117,$147
LA,22003,ALLEN,564,317,36,88,193,$17,$110,$156
LA,22005,ASCENSION,"4,057","2,368",285,639,"1,444",$16,$105,$140
LA,22007,ASSUMPTION,820,503,60,129,314,$16,$126,$151
LA,22009,AVOYELLES,"1,827","1,105",107,245,753,$17,$126,$152
LA,22011,BEAUREGARD,"1,023",559,75,147,337,$17,$120,$141
LA,22013,BIENVILLE,583,358,45,75,238,$15,$126,$146
LA,22015,BOSSIER,"4,454","2,608",283,635,"1,690",$14,$99,$129
LA,22017,CADDO,"11,259","7,032",547,"1,611","4,874",$14,$101,$131
LA,22019,CALCASIEU,"6,742","3,730",462,"1,060","2,208",$15,$109,$142
LA,22021,CALDWELL,386,232,23,59,150,$19,$128,$183
LA,22023,CAMERON,216,138,16,47,75,$19,$106,$157
LA,22025,CATAHOULA,591,333,26,81,226,$16,$125,$155
LA,22027,CLAIBORNE,630,375,22,70,283,$20,$123,$158
LA,22029,CONCORDIA,915,576,36,136,404,$17,$121,$163
LA,22031,DE SOTO,"1,029",602,58,151,393,$18,$117,$152
LA,22033,E. BATON ROUGE,"22,895","14,919","1,250","3,585","10,084",$15,$104,$134
LA,22035,EAST CARROLL,360,187,.,.,143,.,.,$164
LA,22037,EAST FELICIANA,764,465,55,116,294,$18,$125,$156
LA,22039,EVANGELINE,987,619,55,161,403,$17,$120,$154
LA,22041,FRANKLIN,"1,069",613,48,148,417,$18,$119,$162
LA,22043,GRANT,636,344,36,89,219,$18,$125,$156
LA,22045,IBERIA,"2,733","1,719",182,440,"1,097",$16,$117,$154
LA,22047,IBERVILLE,"1,347",874,52,220,602,$17,$124,$154
LA,22049,JACKSON,671,405,24,102,279,$18,$120,$157
LA,22051,JEFFERSON,"27,964","18,789","1,890","4,793","12,106",$13,$93,$123
LA,22053,JEFFRSON DAVIS,"1,525","1,090",106,257,727,$14,$104,$135
LA,22055,LAFAYETTE,"11,276","6,810",934,"1,785","4,091",$14,$100,$133
LA,22057,LAFOURCHE,"3,372","2,110",290,574,"1,246",$16,$118,$153
LA,22059,LA SALLE,452,243,34,77,132,$18,$126,$154
LA,22061,LINCOLN,"1,839",968,88,252,628,$15,$108,$144
LA,22063,LIVINGSTON,"5,050","2,910",366,813,"1,731",$16,$112,$155
LA,22065,MADISON,400,267,21,56,190,$18,$120,$170
LA,22067,MOREHOUSE,"1,332",796,38,168,590,$20,$130,$160
LA,22069,NATCHITOCHES,"1,542",954,69,208,677,$17,$121,$146
LA,22071,ORLEANS,"24,475","14,494","1,391","3,596","9,507",$13,$91,$122
LA,22073,OUACHITA,"7,949","4,453",397,"1,148","2,908",$16,$112,$151
LA,22075,PLAQUEMINES,"1,203",832,72,159,601,$15,$105,$139
LA,22077,POINTE COUPEE,"1,021",647,56,175,416,$20,$131,$162
LA,22079,RAPIDES,"5,414","3,023",273,760,"1,990",$16,$112,$149
LA,22081,RED RIVER,329,218,19,46,153,$20,$119,$155
LA,22083,RICHLAND,"1,089",626,51,133,442,$16,$123,$160
LA,22085,SABINE,836,495,44,164,287,$18,$126,$160
LA,22087,ST. BERNARD,"2,069","1,215",133,325,757,$15,$101,$140
LA,22089,ST. CHARLES,"2,017","1,167",130,334,703,$14,$103,$132
LA,22091,ST. HELENA,512,303,.,.,217,.,.,$160
LA,22093,ST. JAMES,716,455,33,112,310,$18,$117,$143
LA,22095,ST. JOHN BAPTIST,"1,970","1,204",113,290,801,$16,$115,$138
LA,22097,ST. LANDRY,"3,521","2,144",215,561,"1,368",$17,$118,$153
LA,22099,ST. MARTIN,"2,282","1,353",143,362,848,$16,$123,$152
LA,22101,ST. MARY,"1,848","1,215",129,308,778,$15,$122,$154
LA,22103,ST. TAMMANY,"14,024","8,462","1,034","2,301","5,127",$14,$98,$130
LA,22105,TANGIPAHOA,"5,055","2,999",291,735,"1,973",$17,$117,$156
LA,22107,TENSAS,277,169,.,.,129,.,.,$165
LA,22109,TERREBONNE,"3,624","2,156",242,565,"1,349",$16,$116,$149
LA,22111,UNION,988,548,60,136,352,$18,$136,$162
LA,22113,VERMILION,"2,317","1,347",162,355,830,$16,$109,$150
LA,22115,VERNON,"1,157",645,52,171,422,$16,$114,$151
LA,22117,WASHINGTON,"1,618","1,070",111,274,685,$16,$126,$161
LA,22119,WEBSTER,"1,785","1,065",91,252,722,$16,$121,$156
LA,22121,W. BATON ROUGE,"1,087",726,55,176,495,$15,$107,$145
LA,22123,WEST CARROLL,409,232,29,61,142,$15,$124,$173
LA,22125,WEST FELICIANA,426,256,22,57,177,$19,$126,$151
LA,22127,WINN,614,370,30,105,235,$17,$124,$165
ME,23001,ANDROSCOGGIN,"4,594","2,624",503,946,"1,175",$13,$95,$131
ME,23003,AROOSTOOK,"4,384","2,717",502,885,"1,330",$16,$119,$171
ME,23005,CUMBERLAND,"18,233","9,155","1,935","3,267","3,953",$11,$79,$112
ME,23007,FRANKLIN,"2,054","1,234",196,409,629,$14,$104,$138
ME,23009,HANCOCK,"5,668","2,939",616,"1,059","1,264",$16,$117,$169
ME,23011,KENNEBEC,"5,639","3,230",624,"1,124","1,482",$13,$93,$129
ME,23013,KNOX,"4,397","2,204",496,805,903,$11,$91,$134
ME,23015,LINCOLN,"3,218","1,831",396,655,780,$13,$92,$137
ME,23017,OXFORD,"4,123","2,562",407,920,"1,235",$13,$92,$135
ME,23019,PENOBSCOT,"7,895","4,732",876,"1,662","2,194",$14,$103,$143
ME,23021,PISCATAQUIS,"1,023",639,115,228,296,$14,$107,$155
ME,23023,SAGADAHOC,"2,127","1,136",252,391,493,$11,$81,$118
ME,23025,SOMERSET,"2,603","1,633",273,571,789,$14,$105,$145
ME,23027,WALDO,"3,253","1,824",359,617,848,$13,$96,$144
ME,23029,WASHINGTON,"2,527","1,544",284,471,789,$17,$126,$173
ME,23031,YORK,"12,321","6,488","1,401","2,300","2,787",$11,$83,$120
MI,26001,ALCONA,429,219,51,104,64,$15,$109,$144
MI,26003,ALGER,416,195,49,110,36,$21,$154,$183
MI,26005,ALLEGAN,"4,583","2,188",689,937,562,$12,$94,$134
MI,26007,ALPENA,"1,123",565,150,280,135,$14,$104,$141
MI,26009,ANTRIM,"1,228",590,161,265,164,$13,$94,$125
MI,26011,ARENAC,545,288,65,141,82,$13,$104,$137
MI,26013,BARAGA,304,139,35,69,35,$18,$141,$195
MI,26015,BARRY,"2,070",991,301,426,264,$12,$99,$137
MI,26017,BAY,"2,977","1,495",362,707,426,$12,$91,$125
MI,26019,BENZIE,"1,058",488,114,242,132,$12,$88,$127
MI,26021,BERRIEN,"6,120","2,671",677,"1,271",723,$14,$106,$150
MI,26023,BRANCH,"1,489",747,213,312,222,$15,$112,$154
MI,26025,CALHOUN,"3,227","1,611",438,667,506,$13,$101,$129
MI,26027,CASS,"1,905",818,163,402,253,$16,$117,$161
MI,26029,CHARLEVOIX,"1,438",642,166,300,176,$13,$97,$127
MI,26031,CHEBOYGAN,"1,239",641,145,342,154,$14,$100,$130
MI,26033,CHIPPEWA,992,411,105,183,123,$15,$113,$149
MI,26035,CLARE,863,444,85,233,126,$14,$104,$141
MI,26037,CLINTON,"2,196",930,262,401,267,$11,$95,$123
MI,26039,CRAWFORD,504,243,46,130,67,$14,$102,$148
MI,26041,DELTA,"1,949",809,253,354,202,$17,$134,$178
MI,26043,DICKINSON,"1,416",573,174,256,143,$17,$125,$181
MI,26045,EATON,"3,024","1,521",362,685,474,$11,$89,$118
MI,26047,EMMET,"2,237",916,257,438,221,$12,$89,$127
MI,26049,GENESEE,"10,931","5,581","1,286","2,484","1,811",$10,$78,$108
MI,26051,GLADWIN,745,351,85,166,100,$14,$95,$130
MI,26053,GOGEBIC,811,425,93,188,144,$20,$139,$177
MI,26055,GRAND TRAVERSE,"4,985","2,359",633,"1,084",642,$11,$83,$120
MI,26057,GRATIOT,"1,128",588,148,251,189,$13,$92,$131
MI,26059,HILLSDALE,"1,752",900,254,413,233,$14,$109,$143
MI,26061,HOUGHTON,"1,618",770,156,395,219,$16,$114,$158
MI,26063,HURON,"1,551",742,224,307,211,$13,$104,$138
MI,26065,INGHAM,"7,447","3,515",855,"1,563","1,097",$11,$85,$117
MI,26067,IONIA,"1,734",852,239,386,227,$11,$93,$132
MI,26069,IOSCO,885,447,108,193,146,$16,$110,$146
MI,26071,IRON,669,351,74,180,97,$19,$149,$181
MI,26073,ISABELLA,"1,677",812,191,378,243,$12,$89,$120
MI,26075,JACKSON,"4,260","2,062",516,935,611,$14,$103,$144
MI,26077,KALAMAZOO,"7,983","4,047","1,006","1,755","1,286",$12,$87,$118
MI,26079,KALKASKA,662,329,78,169,82,$14,$98,$126
MI,26081,KENT,"20,987","10,671","2,588","4,775","3,308",$10,$71,$99
MI,26083,KEWEENAW,132,49,20,16,13,$20,$145,$179
MI,26085,LAKE,402,209,57,90,62,$13,$108,$148
MI,26087,LAPEER,"3,413","1,623",362,695,566,$12,$90,$126
MI,26089,LEELANAU,"1,765",770,212,334,224,$11,$91,$125
MI,26091,LENAWEE,"3,229","1,501",370,687,444,$14,$110,$145
MI,26093,LIVINGSTON,"8,094","3,757","1,063","1,670","1,024",$12,$89,$126
MI,26095,LUCE,167,72,17,40,15,$22,$147,$212
MI,26097,MACKINAC,556,235,64,118,53,$13,$114,$145
MI,26099,MACOMB,"36,714","21,643","4,280","8,872","8,491",$10,$75,$100
MI,26101,MANISTEE,968,493,125,237,131,$13,$92,$136
MI,26103,MARQUETTE,"2,591","1,179",300,571,308,$15,$116,$163
MI,26105,MASON,"1,238",646,165,317,164,$13,$91,$130
MI,26107,MECOSTA,"1,154",578,132,271,175,$14,$108,$132
MI,26109,MENOMINEE,"1,273",581,160,287,134,$20,$140,$187
MI,26111,MIDLAND,"2,548","1,224",320,548,356,$12,$94,$123
MI,26113,MISSAUKEE,785,395,111,190,94,$12,$83,$123
MI,26115,MONROE,"4,182","2,204",606,986,612,$11,$82,$126
MI,26117,MONTCALM,"2,155","1,090",252,525,313,$14,$94,$132
MI,26119,MONTMORENCY,348,167,40,87,40,$15,$109,$158
MI,26121,MUSKEGON,"4,958","2,894",661,"1,229","1,004",$11,$78,$104
MI,26123,NEWAYGO,"1,570",794,223,380,191,$14,$100,$136
MI,26125,OAKLAND,"54,175","27,233","6,188","11,421","9,624",$10,$76,$105
MI,26127,OCEANA,851,509,121,217,171,$13,$83,$110
MI,26129,OGEMAW,866,477,116,242,119,$15,$106,$142
MI,26131,ONTONAGON,340,155,52,62,41,$20,$142,$202
MI,26133,OSCEOLA,803,435,116,185,134,$13,$103,$137
MI,26135,OSCODA,331,176,47,78,51,$16,$116,$136
MI,26137,OTSEGO,"1,140",520,125,279,116,$14,$97,$146
MI,26139,OTTAWA,"9,879","4,402","1,257","1,954","1,191",$11,$84,$117
MI,26141,PRESQUE ISLE,681,306,90,149,67,$15,$112,$149
MI,26143,ROSCOMMON,872,477,111,232,134,$15,$108,$150
MI,26145,SAGINAW,"5,347","2,834",671,"1,291",872,$12,$89,$119
MI,26147,ST. CLAIR,"6,500","3,265",760,"1,501","1,004",$12,$98,$134
MI,26149,ST. JOSEPH,"1,814",888,202,423,263,$14,$104,$154
MI,26151,SANILAC,"1,904",990,221,391,378,$12,$103,$135
MI,26153,SCHOOLCRAFT,422,180,51,81,48,$20,$136,$211
MI,26155,SHIAWASSEE,"2,135","1,147",288,510,349,$12,$85,$121
MI,26157,TUSCOLA,"1,843",907,223,416,268,$13,$92,$130
MI,26159,VAN BUREN,"2,800","1,322",306,613,403,$13,$97,$131
MI,26161,WASHTENAW,"13,529","6,197","1,501","2,651","2,045",$11,$84,$117
MI,26163,WAYNE,"46,755","26,287","5,048","11,164","10,075",$10,$76,$100
MI,26165,WEXFORD,"1,418",764,194,377,193,$12,$87,$124
MO,29001,ADAIR,932,549,75,153,321,$16,$114,$149
MO,29003,ANDREW,712,415,62,142,211,$17,$106,$151
MO,29005,ATCHISON,276,156,.,.,78,.,.,$158
MO,29007,AUDRAIN,835,534,72,179,283,$13,$109,$136
MO,29009,BARRY,"1,910","1,241",127,351,763,$16,$106,$136
MO,29011,BARTON,614,405,65,127,213,$16,$94,$137
MO,29013,BATES,989,582,68,156,358,$14,$102,$146
MO,29015,BENTON,"1,164",714,84,204,426,$16,$123,$158
MO,29017,BOLLINGER,536,354,57,113,184,$17,$116,$138
MO,29019,BOONE,"6,809","3,731",510,"1,110","2,111",$12,$89,$120
MO,29021,BUCHANAN,"2,873","1,584",176,465,943,$18,$112,$151
MO,29023,BUTLER,"1,486",924,134,238,552,$15,$114,$146
MO,29025,CALDWELL,395,225,33,70,122,$17,$108,$158
MO,29027,CALLAWAY,"1,409",874,129,249,496,$15,$105,$128
MO,29029,CAMDEN,"2,890","1,803",263,567,973,$16,$104,$142
MO,29031,CAPE GIRARDEAU,"2,615","1,548",206,504,838,$15,$103,$139
MO,29033,CARROLL,510,313,44,91,178,$16,$107,$157
MO,29035,CARTER,324,192,19,41,132,$21,$140,$150
MO,29037,CASS,"4,723","2,713",448,773,"1,492",$11,$88,$125
MO,29039,CEDAR,611,380,48,95,237,$14,$103,$140
MO,29041,CHARITON,382,250,48,65,137,$13,$122,$141
MO,29043,CHRISTIAN,"5,028","3,223",491,978,"1,754",$13,$92,$118
MO,29045,CLARK,314,194,19,68,107,$14,$116,$172
MO,29047,CLAY,"10,115","5,630",769,"1,726","3,135",$12,$84,$114
MO,29049,CLINTON,850,464,81,134,249,$16,$110,$158
MO,29051,COLE,"2,409","1,570",192,433,945,$13,$96,$119
MO,29053,COOPER,849,507,123,124,260,$15,$99,$134
MO,29055,CRAWFORD,997,679,92,206,381,$16,$123,$159
MO,29057,DADE,448,274,35,97,142,$17,$103,$130
MO,29059,DALLAS,978,649,84,180,385,$15,$103,$133
MO,29061,DAVIESS,340,206,28,61,117,$20,$117,$162
MO,29063,DE KALB,490,319,47,114,158,$16,$102,$150
MO,29065,DENT,619,397,50,137,210,$16,$129,$160
MO,29067,DOUGLAS,919,639,60,170,409,$16,$102,$141
MO,29069,DUNKLIN,"1,057",627,88,169,370,$16,$112,$154
MO,29071,FRANKLIN,"4,778","2,698",367,863,"1,468",$12,$84,$115
MO,29073,GASCONADE,768,528,94,152,282,$15,$102,$132
MO,29075,GENTRY,399,254,44,76,134,$14,$91,$147
MO,29077,GREENE,"16,415","10,372","1,289","2,839","6,244",$13,$89,$119
MO,29079,GRUNDY,306,155,18,55,82,$20,$113,$169
MO,29081,HARRISON,379,262,24,67,171,$16,$116,$150
MO,29083,HENRY,"1,001",597,73,171,353,$16,$121,$156
MO,29085,HICKORY,569,379,52,106,221,$17,$110,$149
MO,29087,HOLT,244,155,29,54,72,$17,$111,$158
MO,29089,HOWARD,487,268,36,78,154,$15,$95,$132
MO,29091,HOWELL,"2,121","1,467",188,397,882,$17,$115,$148
MO,29093,IRON,356,194,25,55,114,$21,$136,$167
MO,29095,JACKSON,"33,871","17,811","2,104","5,329","10,378",$12,$87,$116
MO,29097,JASPER,"4,392","2,673",359,795,"1,519",$13,$91,$121
MO,29099,JEFFERSON,"10,404","5,949",817,"1,866","3,266",$12,$83,$113
MO,29101,JOHNSON,"1,882","1,069",149,333,587,$16,$103,$140
MO,29103,KNOX,255,182,20,80,82,$18,$118,$171
MO,29105,LACLEDE,"2,433","1,671",181,489,"1,001",$14,$100,$136
MO,29107,LAFAYETTE,"1,841","1,107",169,346,592,$15,$104,$144
MO,29109,LAWRENCE,"1,853","1,203",146,378,679,$15,$98,$136
MO,29111,LEWIS,459,257,39,82,136,$13,$121,$164
MO,29113,LINCOLN,"1,942","1,192",172,361,659,$13,$88,$119
MO,29115,LINN,500,273,28,71,174,$16,$125,$166
MO,29117,LIVINGSTON,618,334,49,117,168,$16,$101,$145
MO,29119,MC DONALD,785,479,71,128,280,$14,$97,$121
MO,29121,MACON,668,410,65,117,228,$18,$123,$150
MO,29123,MADISON,513,338,39,107,192,$15,$105,$141
MO,29125,MARIES,330,214,25,68,121,$14,$97,$141
MO,29127,MARION,"1,231",690,109,176,405,$17,$125,$157
MO,29129,MERCER,155,103,.,.,61,.,.,$155
MO,29131,MILLER,"1,295",816,127,233,456,$14,$99,$140
MO,29133,MISSISSIPPI,435,281,30,92,159,$15,$111,$148
MO,29135,MONITEAU,502,310,38,87,185,$13,$102,$139
MO,29137,MONROE,417,258,37,92,129,$14,$115,$139
MO,29139,MONTGOMERY,512,337,44,121,172,$15,$83,$123
MO,29141,MORGAN,"1,009",651,76,236,339,$16,$111,$136
MO,29143,NEW MADRID,693,451,47,160,244,$13,$117,$141
MO,29145,NEWTON,"2,416","1,496",207,426,863,$14,$94,$125
MO,29147,NODAWAY,963,539,105,175,259,$14,$105,$140
MO,29149,OREGON,597,391,41,122,228,$17,$118,$158
MO,29151,OSAGE,480,287,41,105,141,$16,$107,$147
MO,29153,OZARK,607,404,44,104,256,$16,$119,$139
MO,29155,PEMISCOT,747,484,57,153,274,$17,$113,$154
MO,29157,PERRY,619,372,65,114,193,$15,$112,$148
MO,29159,PETTIS,"1,956","1,178",161,305,712,$16,$110,$143
MO,29161,PHELPS,"1,694","1,178",172,344,662,$15,$107,$143
MO,29163,PIKE,713,443,76,130,237,$16,$131,$157
MO,29165,PLATTE,"4,261","2,158",291,605,"1,262",$12,$86,$114
MO,29167,POLK,"1,593","1,014",118,266,630,$15,$98,$135
MO,29169,PULASKI,"1,061",663,62,180,421,$15,$117,$149
MO,29171,PUTNAM,207,129,16,37,76,$19,$132,$172
MO,29173,RALLS,447,261,45,75,141,$15,$129,$169
MO,29175,RANDOLPH,845,579,74,153,352,$14,$101,$130
MO,29177,RAY,"1,181",717,93,244,380,$16,$107,$147
MO,29179,REYNOLDS,273,204,42,61,101,$18,$119,$158
MO,29181,RIPLEY,475,301,27,98,176,$21,$125,$162
MO,29183,ST. CHARLES,"15,887","8,572","1,228","2,693","4,651",$12,$80,$108
MO,29185,ST. CLAIR,431,250,34,79,137,$17,$125,$165
MO,29186,STE. GENEVIEVE,674,401,53,129,219,$13,$90,$116
MO,29187,ST. FRANCOIS,"1,963","1,272",201,371,700,$13,$89,$119
MO,29189,ST. LOUIS,"55,721","27,856","3,249","7,946","16,661",$12,$83,$112
MO,29195,SALINE,796,459,60,131,268,$16,$112,$143
MO,29197,SCHUYLER,200,128,28,34,66,$20,$127,$166
MO,29199,SCOTLAND,272,156,25,41,90,$17,$118,$161
MO,29201,SCOTT,"1,243",791,95,224,472,$15,$108,$147
MO,29203,SHANNON,670,479,40,133,306,$19,$118,$143
MO,29205,SHELBY,432,268,41,77,150,$15,$129,$165
MO,29207,STODDARD,"1,174",756,117,214,425,$14,$113,$142
MO,29209,STONE,"2,475","1,519",164,417,938,$14,$105,$134
MO,29211,SULLIVAN,258,168,18,55,95,$18,$108,$169
MO,29213,TANEY,"4,249","2,638",284,781,"1,573",$15,$95,$129
MO,29215,TEXAS,"1,049",743,113,190,440,$18,$130,$154
MO,29217,VERNON,819,453,67,141,245,$18,$120,$146
MO,29219,WARREN,"1,308",796,110,268,418,$13,$89,$118
MO,29221,WASHINGTON,711,460,49,132,279,$15,$97,$125
MO,29223,WAYNE,520,398,46,109,243,$16,$122,$150
MO,29225,WEBSTER,"2,188","1,392",156,385,851,$13,$96,$131
MO,29227,WORTH,126,79,.,.,41,.,.,$159
MO,29229,WRIGHT,"1,157",801,86,196,519,$16,$107,$141
MO,29510,ST. LOUIS CITY,"19,513","9,567",958,"2,523","6,086",$12,$83,$114
MS,28001,ADAMS,"1,472","1,130",91,229,810,$15,$103,$140
MS,28003,ALCORN,"1,084",893,102,210,581,$12,$96,$109
MS,28005,AMITE,447,342,39,75,228,$13,$99,$121
MS,28007,ATTALA,584,440,32,112,296,$14,$96,$117
MS,28009,BENTON,261,205,16,46,143,$18,$95,$114
MS,28011,BOLIVAR,"1,315","1,037",58,159,820,$15,$106,$128
MS,28013,CALHOUN,349,276,24,63,189,$12,$80,$119
MS,28015,CARROLL,294,216,.,.,163,.,.,$134
MS,28017,CHICKASAW,628,501,57,90,354,$14,$86,$109
MS,28019,CHOCTAW,168,.,17,50,.,$14,$90,.
MS,28021,CLAIBORNE,352,273,16,42,215,$15,$92,$108
MS,28023,CLARKE,486,378,31,85,262,$14,$97,$113
MS,28025,CLAY,611,501,38,90,373,$12,$84,$107
MS,28027,COAHOMA,760,543,38,108,397,$13,$87,$112
MS,28029,COPIAH,"1,259",911,61,199,651,$14,$98,$118
MS,28031,COVINGTON,888,730,46,136,548,$12,$84,$103
MS,28033,DE SOTO,"7,077","4,797",573,"1,259","2,965",$10,$75,$102
MS,28035,FORREST,"2,637","1,954",124,432,"1,398",$13,$91,$118
MS,28037,FRANKLIN,302,230,13,38,179,$17,$91,$107
MS,28039,GEORGE,421,297,27,83,187,$13,$89,$121
MS,28041,GREENE,363,280,32,60,188,$12,$90,$127
MS,28043,GRENADA,758,598,30,115,453,$14,$110,$129
MS,28045,HANCOCK,"1,802","1,389",142,312,935,$18,$135,$168
MS,28047,HARRISON,"5,020","3,756",291,857,"2,608",$11,$89,$114
MS,28049,HINDS,"17,452","12,242",708,"2,164","9,370",$12,$87,$110
MS,28051,HOLMES,794,607,49,90,468,$15,$102,$135
MS,28053,HUMPHREYS,337,230,16,48,166,$14,$97,$129
MS,28055,ISSAQUENA,13,.,.,.,.,.,.,.
MS,28057,ITAWAMBA,498,380,39,113,228,$14,$100,$129
MS,28059,JACKSON,"3,998","2,986",302,738,"1,946",$13,$86,$112
MS,28061,JASPER,585,476,28,99,349,$13,$89,$102
MS,28063,JEFFERSON,438,359,21,73,265,$14,$106,$131
MS,28065,JEFFERSON DAVIS,505,398,23,60,315,$12,$86,$111
MS,28067,JONES,"2,169","1,735",124,389,"1,222",$13,$94,$124
MS,28069,KEMPER,312,243,13,44,186,$12,$85,$104
MS,28071,LAFAYETTE,"1,181",801,80,224,497,$11,$76,$97
MS,28073,LAMAR,"1,812","1,318",145,354,819,$11,$91,$118
MS,28075,LAUDERDALE,"2,163","1,694",117,371,"1,206",$11,$85,$107
MS,28077,LAWRENCE,570,436,41,91,304,$12,$85,$115
MS,28079,LEAKE,606,461,31,119,311,$13,$95,$116
MS,28081,LEE,"2,582","1,887",184,425,"1,278",$13,$97,$114
MS,28083,LEFLORE,934,657,47,108,502,$15,$103,$134
MS,28085,LINCOLN,"1,193",893,86,169,638,$14,$92,$115
MS,28087,LOWNDES,"1,973","1,546",118,343,"1,085",$11,$82,$103
MS,28089,MADISON,"5,173","3,434",325,789,"2,320",$11,$83,$114
MS,28091,MARION,"1,049",865,65,156,644,$12,$97,$114
MS,28093,MARSHALL,"1,531","1,106",108,265,733,$13,$86,$113
MS,28095,MONROE,970,737,34,162,541,$14,$88,$106
MS,28097,MONTGOMERY,353,271,22,65,184,$13,$98,$131
MS,28099,NESHOBA,498,378,40,96,242,$12,$89,$106
MS,28101,NEWTON,578,450,47,85,318,$13,$87,$108
MS,28103,NOXUBEE,411,332,25,64,243,$13,$88,$101
MS,28105,OKTIBBEHA,"1,097",778,55,174,549,$10,$74,$96
